id,category
0,3.0
1,9.0
2,9.0
3,7.0
4,3.0
5,5.0
6,3.0
7,6.0
8,3.0
9,7.0
10,8.0
11,9.0
12,3.0
13,1.0
14,8.0
15,8.0
16,3.0
17,8.0
18,8.0
19,6.0
20,2.0
21,7.0
22,2.0
23,1.0
24,7.0
25,6.0
26,0.0
27,2.0
28,1.0
29,5.0
30,2.0
31,7.0
32,4.0
33,2.0
34,1.0
35,4.0
36,7.0
37,9.0
38,9.0
39,5.0
40,0.0
41,2.0
42,9.0
43,2.0
44,0.0
45,9.0
46,5.0
47,3.0
48,4.0
49,4.0
50,9.0
51,0.0
52,3.0
53,9.0
54,8.0
55,8.0
56,0.0
57,5.0
58,8.0
59,2.0
60,7.0
61,5.0
62,5.0
63,8.0
64,2.0
65,2.0
66,1.0
67,8.0
68,2.0
69,8.0
70,7.0
71,5.0
72,8.0
73,8.0
74,7.0
75,2.0
76,9.0
77,9.0
78,3.0
79,8.0
80,7.0
81,5.0
82,2.0
83,8.0
84,0.0
85,7.0
86,0.0
87,8.0
88,8.0
89,9.0
90,9.0
91,2.0
92,8.0
93,2.0
94,2.0
95,4.0
96,6.0
97,3.0
98,7.0
99,7.0
100,3.0
101,4.0
102,5.0
103,7.0
104,9.0
105,1.0
106,5.0
107,6.0
108,8.0
109,0.0
110,6.0
111,2.0
112,6.0
113,4.0
114,9.0
115,2.0
116,2.0
117,2.0
118,2.0
119,6.0
120,8.0
121,3.0
122,1.0
123,7.0
124,7.0
125,7.0
126,0.0
127,1.0
128,3.0
129,6.0
130,7.0
131,1.0
132,9.0
133,7.0
134,7.0
135,8.0
136,9.0
137,7.0
138,6.0
139,1.0
140,5.0
141,8.0
142,9.0
143,8.0
144,8.0
145,7.0
146,2.0
147,4.0
148,3.0
149,5.0
150,8.0
151,8.0
152,2.0
153,7.0
154,2.0
155,5.0
156,6.0
157,9.0
158,3.0
159,0.0
160,0.0
161,1.0
162,4.0
163,6.0
164,8.0
165,9.0
166,8.0
167,2.0
168,7.0
169,7.0
170,1.0
171,7.0
172,1.0
173,8.0
174,9.0
175,9.0
176,0.0
177,5.0
178,3.0
179,7.0
180,7.0
181,7.0
182,6.0
183,3.0
184,7.0
185,8.0
186,5.0
187,6.0
188,7.0
189,0.0
190,7.0
191,9.0
192,2.0
193,3.0
194,5.0
195,5.0
196,9.0
197,7.0
198,3.0
199,5.0
200,0.0
201,9.0
202,8.0
203,2.0
204,1.0
205,6.0
206,0.0
207,6.0
208,7.0
209,8.0
210,2.0
211,1.0
212,8.0
213,7.0
214,9.0
215,7.0
216,7.0
217,9.0
218,8.0
219,7.0
220,4.0
221,3.0
222,1.0
223,5.0
224,2.0
225,0.0
226,7.0
227,7.0
228,3.0
229,2.0
230,5.0
231,1.0
232,7.0
233,3.0
234,8.0
235,0.0
236,2.0
237,7.0
238,7.0
239,6.0
240,1.0
241,8.0
242,7.0
243,8.0
244,9.0
245,2.0
246,7.0
247,8.0
248,5.0
249,1.0
250,9.0
251,5.0
252,6.0
253,2.0
254,4.0
255,7.0
256,5.0
257,8.0
258,8.0
259,2.0
260,3.0
261,1.0
262,0.0
263,1.0
264,7.0
265,8.0
266,8.0
267,5.0
268,7.0
269,7.0
270,6.0
271,1.0
272,2.0
273,5.0
274,8.0
275,3.0
276,0.0
277,4.0
278,7.0
279,3.0
280,9.0
281,4.0
282,7.0
283,9.0
284,8.0
285,9.0
286,0.0
287,8.0
288,7.0
289,9.0
290,1.0
291,1.0
292,5.0
293,1.0
294,1.0
295,2.0
296,5.0
297,8.0
298,2.0
299,4.0
300,2.0
301,7.0
302,3.0
303,8.0
304,5.0
305,1.0
306,0.0
307,7.0
308,1.0
309,2.0
310,0.0
311,6.0
312,8.0
313,8.0
