id,category
0,3.0
1,9.0
2,0.0
3,0.0
4,4.0
5,6.0
6,6.0
7,6.0
8,5.0
9,1.0
10,0.0
11,9.0
12,2.0
13,5.0
14,1.0
15,0.0
16,7.0
17,7.0
18,8.0
19,7.0
20,4.0
21,2.0
22,0.0
23,1.0
24,4.0
25,6.0
26,3.0
27,0.0
28,9.0
29,6.0
30,6.0
31,5.0
32,2.0
33,1.0
34,0.0
35,1.0
36,2.0
37,0.0
38,0.0
39,5.0
40,7.0
41,6.0
42,9.0
43,7.0
44,0.0
45,9.0
46,5.0
47,9.0
48,7.0
49,6.0
50,9.0
51,1.0
52,5.0
53,6.0
54,0.0
55,8.0
56,5.0
57,8.0
58,8.0
59,3.0
60,7.0
61,3.0
62,1.0
63,6.0
64,6.0
65,2.0
66,1.0
67,8.0
68,3.0
69,9.0
70,4.0
71,7.0
72,8.0
73,8.0
74,6.0
75,2.0
76,9.0
77,1.0
78,1.0
79,9.0
80,0.0
81,5.0
82,1.0
83,3.0
84,0.0
85,0.0
86,0.0
87,0.0
88,8.0
89,9.0
90,9.0
91,5.0
92,8.0
93,2.0
94,7.0
95,9.0
96,5.0
97,0.0
98,4.0
99,7.0
100,7.0
101,4.0
102,6.0
103,7.0
104,9.0
105,9.0
106,6.0
107,5.0
108,8.0
109,5.0
110,7.0
111,5.0
112,2.0
113,6.0
114,9.0
115,6.0
116,0.0
117,9.0
118,6.0
119,5.0
120,8.0
121,7.0
122,8.0
123,2.0
124,0.0
125,1.0
126,1.0
127,3.0
128,3.0
129,9.0
130,4.0
131,0.0
132,9.0
133,7.0
134,7.0
135,2.0
136,9.0
137,7.0
138,2.0
139,1.0
140,9.0
141,5.0
142,0.0
143,5.0
144,2.0
145,8.0
146,7.0
147,6.0
148,5.0
149,0.0
150,6.0
151,0.0
152,8.0
153,3.0
154,3.0
155,3.0
156,4.0
157,1.0
158,3.0
159,0.0
160,0.0
161,1.0
162,6.0
163,2.0
164,0.0
165,7.0
166,0.0
167,6.0
168,7.0
169,0.0
170,9.0
171,7.0
172,3.0
173,0.0
174,9.0
175,9.0
176,8.0
177,7.0
178,9.0
179,0.0
180,8.0
181,7.0
182,6.0
183,7.0
184,4.0
185,8.0
186,5.0
187,6.0
188,3.0
189,0.0
190,2.0
191,1.0
192,6.0
193,5.0
194,7.0
195,1.0
196,9.0
197,8.0
198,3.0
199,0.0
200,1.0
201,9.0
202,0.0
203,8.0
204,1.0
205,7.0
206,8.0
207,2.0
208,7.0
209,0.0
210,1.0
211,1.0
212,4.0
213,7.0
214,9.0
215,4.0
216,1.0
217,9.0
218,0.0
219,7.0
220,2.0
221,6.0
222,1.0
223,6.0
224,9.0
225,9.0
226,6.0
227,2.0
228,3.0
229,2.0
230,3.0
231,1.0
232,3.0
233,3.0
234,8.0
235,0.0
236,6.0
237,6.0
238,3.0
239,4.0
240,1.0
241,9.0
242,9.0
243,8.0
244,0.0
245,5.0
246,7.0
247,0.0
248,2.0
249,9.0
250,8.0
251,6.0
252,8.0
253,7.0
254,2.0
255,7.0
256,6.0
257,0.0
258,0.0
259,1.0
260,5.0
261,0.0
262,1.0
263,9.0
264,0.0
265,8.0
266,8.0
267,3.0
268,7.0
269,3.0
270,5.0
271,3.0
272,5.0
273,5.0
274,9.0
275,3.0
276,0.0
277,4.0
278,2.0
279,5.0
280,9.0
281,5.0
282,4.0
283,9.0
284,0.0
285,0.0
286,8.0
287,0.0
288,6.0
289,9.0
290,1.0
291,5.0
292,5.0
293,1.0
294,3.0
295,2.0
296,6.0
297,0.0
298,8.0
299,5.0
300,7.0
301,6.0
302,3.0
303,0.0
304,5.0
305,1.0
306,0.0
307,3.0
308,1.0
309,2.0
310,0.0
311,6.0
312,0.0
313,0.0
